# capturedAtLocal=2026-09-24T20:24:47.2044293+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=237
# keepY=397
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2015,0
# afterCaptureMilliseconds=2607,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T20:24:47.2044293+02:00	2026-09-24T20:24:47.2119375+02:00	5	0	1	0	False	0	0	0	0	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
2	2026-09-24T20:24:47.2224577+02:00	2026-09-24T20:24:47.2294665+02:00	5	1	1	0	False	0	0	0	0	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
3	2026-09-24T20:24:47.2374787+02:00	2026-09-24T20:24:47.2444852+02:00	5	2	1	52	True	1	0	1	163823	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
4	2026-09-24T20:24:47.2525058+02:00	2026-09-24T20:24:47.2590151+02:00	5	3	1	52	True	1	0	1	167763	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
5	2026-09-24T20:24:47.2675385+02:00	2026-09-24T20:24:47.2740508+02:00	5	4	1	80	False	1	0	1	168539	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
6	2026-09-24T20:24:47.2830645+02:00	2026-09-24T20:24:47.2905878+02:00	5	5	1	54	False	1	0	1	154296	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
7	2026-09-24T20:24:47.2990928+02:00	2026-09-24T20:24:47.3061060+02:00	5	6	1	54	False	1	0	1	154292	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
8	2026-09-24T20:24:47.3151179+02:00	2026-09-24T20:24:47.3226421+02:00	5	7	1	54	False	1	0	1	151168	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
9	2026-09-24T20:24:47.3311509+02:00	2026-09-24T20:24:47.3377067+02:00	5	8	1	54	False	1	0	1	151164	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
10	2026-09-24T20:24:47.3457136+02:00	2026-09-24T20:24:47.3517255+02:00	5	9	1	54	False	1	0	1	154288	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
11	2026-09-24T20:24:47.3607400+02:00	2026-09-24T20:24:47.3672450+02:00	5	10	1	54	False	1	0	1	164625	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
12	2026-09-24T20:24:47.3752633+02:00	2026-09-24T20:24:47.3822728+02:00	5	11	1	54	False	1	0	1	167769	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
13	2026-09-24T20:24:47.3907959+02:00	2026-09-24T20:24:47.3963021+02:00	5	12	1	54	False	1	0	1	145757	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
14	2026-09-24T20:24:47.4058213+02:00	2026-09-24T20:24:47.4118294+02:00	5	13	1	54	False	1	0	1	145753	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
15	2026-09-24T20:24:47.4203456+02:00	2026-09-24T20:24:47.4273495+02:00	5	14	1	54	False	1	0	1	177745	0	1	1	0x7FFABB5FEDB0	True	16	0	0	16	
16	2026-09-24T20:24:47.4343647+02:00	2026-09-24T20:24:47.4423848+02:00	5	15	1	106	False	1	0	368	657	0	1	0	0x7FFABB5FEDB0	True	0	0	0	0	
17	2026-09-24T20:24:47.4514198+02:00	2026-09-24T20:24:47.4584329+02:00	5	16	1	86	False	1	0	1	172419	0	1	1	0x7FFABB5FEDB0	True	100	0	0	100	
18	2026-09-24T20:24:47.4659551+02:00	2026-09-24T20:24:47.4729740+02:00	5	17	1	77	False	1	0	1	153497	0	1	1	0x7FFABB5FEDB0	True	25	0	0	25	
19	2026-09-24T20:24:47.4809930+02:00	2026-09-24T20:24:47.4875121+02:00	5	18	1	74	False	1	0	1	171654	0	1	1	0x7FFABB5FEDB0	True	9	0	0	9	
