# capturedAtLocal=2026-09-24T22:13:05.8988557+02:00
# mapLoadSequence=5
# mapName=<unknown>
# mapFile=C:\Users\Serpens66\AppData\LocalLow\Firefly Studios\Stronghold Crusader Definitive Edition\Maps\test AI overbuild eachother.map
# mapFileSha256=d63cd2ff3aeaba80bc3bc173bb615207666f1eaf759ecac573fad0da61979df3
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf8.aivjson
# aivJsonSha256=0e59ca19225bfa86472a4b2a939ac8c97a1d6301e0fcc00b36cb998dd36eedd2
# keepX=278
# keepY=395
# captureSequence=1
# playerId=2
# frameCount=337
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=1
# layerChanges=3543
# buildingRecordChanges=295
# beforeCaptureMilliseconds=2770,0
# afterCaptureMilliseconds=3115,3
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T22:13:05.8988557+02:00	2026-09-24T22:13:05.9066963+02:00	17	0	1	0	False	0	0	0	0	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
2	2026-09-24T22:13:05.9167144+02:00	2026-09-24T22:13:05.9247231+02:00	17	1	1	0	False	0	0	0	0	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
3	2026-09-24T22:13:05.9342890+02:00	2026-09-24T22:13:05.9421445+02:00	17	2	1	52	True	1	0	1	162276	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
4	2026-09-24T22:13:05.9508541+02:00	2026-09-24T22:13:05.9597049+02:00	17	3	1	80	False	1	0	1	151974	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
5	2026-09-24T22:13:05.9692102+02:00	2026-09-24T22:13:05.9773365+02:00	17	4	1	81	False	1	0	1	151979	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
6	2026-09-24T22:13:05.9865262+02:00	2026-09-24T22:13:05.9956756+02:00	17	5	1	87	False	1	0	1	170143	0	1	1	0x7FFAAE2DEDB0	True	100	0	0	100	
7	2026-09-24T22:13:06.0055417+02:00	2026-09-24T22:13:06.0147257+02:00	17	6	1	86	False	1	0	1	141263	0	1	1	0x7FFAAE2DEDB0	True	100	0	0	100	
8	2026-09-24T22:13:06.0232719+02:00	2026-09-24T22:13:06.0325221+02:00	17	7	1	54	False	1	0	1	161465	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
9	2026-09-24T22:13:06.0410015+02:00	2026-09-24T22:13:06.0504031+02:00	17	8	1	54	False	1	0	1	161461	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
10	2026-09-24T22:13:06.0596763+02:00	2026-09-24T22:13:06.0672445+02:00	17	9	1	54	False	1	0	1	164641	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
