# capturedAtLocal=2026-09-24T17:23:58.7762307+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8721
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2865,0
# afterCaptureMilliseconds=3691,8
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T17:23:58.7762307+02:00	2026-09-24T17:23:58.7837382+02:00	36	0	1	0	False	0	0	0	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
2	2026-09-24T17:23:58.7942493+02:00	2026-09-24T17:23:58.8022551+02:00	36	1	1	0	False	0	0	0	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
3	2026-09-24T17:23:58.8112682+02:00	2026-09-24T17:23:58.8197746+02:00	36	2	1	52	True	1	0	1	116213	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
4	2026-09-24T17:23:58.8287863+02:00	2026-09-24T17:23:58.8372980+02:00	36	3	1	52	True	1	0	1	116208	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
5	2026-09-24T17:23:58.8468471+02:00	2026-09-24T17:23:58.8548565+02:00	36	4	1	80	False	1	0	1	108170	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
6	2026-09-24T17:23:58.8653684+02:00	2026-09-24T17:23:58.8723874+02:00	36	5	1	54	False	1	0	1	123148	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
7	2026-09-24T17:23:58.8829048+02:00	2026-09-24T17:23:58.8904122+02:00	36	6	1	54	False	1	0	1	120356	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
8	2026-09-24T17:23:58.8999379+02:00	2026-09-24T17:23:58.9084502+02:00	36	7	1	54	False	1	0	1	132436	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
9	2026-09-24T17:23:58.9184629+02:00	2026-09-24T17:23:58.9260164+02:00	36	8	1	54	False	1	0	1	133153	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
10	2026-09-24T17:23:58.9360331+02:00	2026-09-24T17:23:58.9435377+02:00	36	9	1	54	False	1	0	1	130243	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
