# capturedAtLocal=2026-09-24T17:24:55.5498273+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Craggy Cliffs.map
# mapFileSha256=c46b71c941ea299d1ca82c4f9649601e41f80517f05885ecdda39deee5e4ef25
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=330
# keepY=333
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4196
# buildingRecordChanges=203
# beforeCaptureMilliseconds=1979,1
# afterCaptureMilliseconds=2558,9
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T17:24:55.5498273+02:00	2026-09-24T17:24:55.5583354+02:00	50	0	1	0	False	0	0	0	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
2	2026-09-24T17:24:55.5668668+02:00	2026-09-24T17:24:55.5728651+02:00	50	1	1	0	False	0	0	0	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
3	2026-09-24T17:24:55.5814083+02:00	2026-09-24T17:24:55.5880670+02:00	50	2	1	52	True	1	0	1	116213	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
4	2026-09-24T17:24:55.5965977+02:00	2026-09-24T17:24:55.6046608+02:00	50	3	1	52	True	1	0	1	119653	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
5	2026-09-24T17:24:55.6133998+02:00	2026-09-24T17:24:55.6214205+02:00	50	4	1	80	False	1	0	1	120341	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
6	2026-09-24T17:24:55.6314443+02:00	2026-09-24T17:24:55.6390578+02:00	50	5	1	54	False	1	0	1	108181	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
7	2026-09-24T17:24:55.6485692+02:00	2026-09-24T17:24:55.6567597+02:00	50	6	1	54	False	1	0	1	108177	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
8	2026-09-24T17:24:55.6657998+02:00	2026-09-24T17:24:55.6733084+02:00	50	7	1	54	False	1	0	1	105565	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
9	2026-09-24T17:24:55.6833695+02:00	2026-09-24T17:24:55.6908765+02:00	50	8	1	54	False	1	0	1	105561	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
10	2026-09-24T17:24:55.7013945+02:00	2026-09-24T17:24:55.7079002+02:00	50	9	1	54	False	1	0	1	108173	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
