# capturedAtLocal=2026-09-24T16:45:23.3757384+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=0
# playerId=4
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=0
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2870
# nativeBlockedCells=244
# resultGridBlockedCells=244
# validatorCalls=2870
# validatorBlockedCells=244
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
19	24	168	383	99	99	100	0	False
19	25	169	383	99	99	100	0	False
19	77	221	383	99	99	101	1	True
19	79	223	383	99	99	101	1	True
20	19	163	384	99	99	100	0	False
20	20	164	384	99	99	100	0	False
20	21	165	384	99	99	100	0	False
20	22	166	384	99	99	100	0	False
20	23	167	384	99	99	100	0	False
20	26	170	384	99	99	100	0	False
20	74	218	384	99	99	101	0	False
20	75	219	384	99	99	101	0	False
20	76	220	384	99	99	101	0	False
20	77	221	384	99	99	101	0	False
20	78	222	384	99	99	101	0	False
20	79	223	384	99	99	101	1	True
20	80	224	384	99	99	101	1	True
21	18	162	385	99	99	100	0	False
21	26	170	385	99	99	100	0	False
21	27	171	385	99	99	100	0	False
21	28	172	385	99	99	100	0	False
21	34	178	385	176	176	27	0	False
21	35	179	385	176	176	27	0	False
21	41	185	385	176	176	30	0	False
21	42	186	385	176	176	30	0	False
21	56	200	385	176	176	29	0	False
21	57	201	385	176	176	29	0	False
21	63	207	385	176	176	28	0	False
21	64	208	385	176	176	28	0	False
21	72	216	385	99	99	101	0	False
21	73	217	385	99	99	101	0	False
21	80	224	385	99	99	101	1	True
21	81	225	385	99	99	101	1	True
21	82	226	385	99	99	101	1	True
22	16	160	386	99	99	100	1	True
22	17	161	386	99	99	100	1	True
22	19	163	386	113	113	71	0	False
22	20	164	386	113	113	71	0	False
22	21	165	386	113	113	71	0	False
22	22	166	386	113	113	71	0	False
22	23	167	386	113	113	71	0	False
22	24	168	386	113	113	71	0	False
22	34	178	386	176	176	27	0	False
22	35	179	386	176	176	27	0	False
22	41	185	386	176	176	30	0	False
22	42	186	386	176	176	30	0	False
22	56	200	386	176	176	29	0	False
22	57	201	386	176	176	29	0	False
22	63	207	386	176	176	28	0	False
22	64	208	386	176	176	28	0	False
22	71	215	386	99	99	101	0	False
22	74	218	386	113	113	70	0	False
22	75	219	386	113	113	70	0	False
22	76	220	386	113	113	70	0	False
22	77	221	386	113	113	70	0	False
22	78	222	386	113	113	70	0	False
22	79	223	386	113	113	70	0	False
22	82	226	386	99	99	101	1	True
22	83	227	386	99	99	101	1	True
23	19	163	387	113	113	71	0	False
23	20	164	387	113	113	71	0	False
23	21	165	387	113	113	71	0	False
23	22	166	387	113	113	71	0	False
23	23	167	387	113	113	71	0	False
23	24	168	387	113	113	71	0	False
