# capturedAtLocal=2026-09-24T23:01:19.3695605+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2370,1
# afterCaptureMilliseconds=2681,6
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T23:01:19.3695605+02:00	2026-09-24T23:01:19.3791647+02:00	24	0	3	0	False	0	0	0	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
2	2026-09-24T23:01:19.3886727+02:00	2026-09-24T23:01:19.3961788+02:00	24	1	3	0	False	0	0	0	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
3	2026-09-24T23:01:19.4056860+02:00	2026-09-24T23:01:19.4141920+02:00	24	2	3	52	True	1	0	1	94443	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
4	2026-09-24T23:01:19.4237001+02:00	2026-09-24T23:01:19.4322068+02:00	24	3	3	52	True	1	0	1	97533	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
5	2026-09-24T23:01:19.4417141+02:00	2026-09-24T23:01:19.4497140+02:00	24	4	3	80	False	1	0	1	94438	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
6	2026-09-24T23:01:19.4589884+02:00	2026-09-24T23:01:19.4674955+02:00	24	5	3	54	False	1	0	1	99432	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
7	2026-09-24T23:01:19.4770068+02:00	2026-09-24T23:01:19.4854634+02:00	24	6	3	54	False	1	0	1	96928	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
8	2026-09-24T23:01:19.4949708+02:00	2026-09-24T23:01:19.5024769+02:00	24	7	3	54	False	1	0	1	99436	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
9	2026-09-24T23:01:19.5119857+02:00	2026-09-24T23:01:19.5199836+02:00	24	8	3	54	False	1	0	1	96932	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
10	2026-09-24T23:01:19.5294903+02:00	2026-09-24T23:01:19.5379975+02:00	24	9	3	54	False	1	0	1	94456	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
