# capturedAtLocal=2026-09-24T23:02:56.3775842+02:00
# mapLoadSequence=8
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2152,1
# afterCaptureMilliseconds=2500,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T23:02:56.3775842+02:00	2026-09-24T23:02:56.3847088+02:00	49	0	3	0	False	0	0	0	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
2	2026-09-24T23:02:56.3937184+02:00	2026-09-24T23:02:56.4007295+02:00	49	1	3	0	False	0	0	0	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
3	2026-09-24T23:02:56.4117425+02:00	2026-09-24T23:02:56.4202710+02:00	49	2	3	52	True	1	0	1	156674	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
4	2026-09-24T23:02:56.4292805+02:00	2026-09-24T23:02:56.4387864+02:00	49	3	3	52	True	1	0	1	160663	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
5	2026-09-24T23:02:56.4483041+02:00	2026-09-24T23:02:56.4568079+02:00	49	4	3	80	False	1	0	1	161457	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
6	2026-09-24T23:02:56.4658206+02:00	2026-09-24T23:02:56.4743309+02:00	49	5	3	54	False	1	0	1	147322	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
7	2026-09-24T23:02:56.4913570+02:00	2026-09-24T23:02:56.4989807+02:00	49	6	3	54	False	1	0	1	147318	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
8	2026-09-24T23:02:56.5074859+02:00	2026-09-24T23:02:56.5164978+02:00	49	7	3	54	False	1	0	1	144266	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
9	2026-09-24T23:02:56.5255967+02:00	2026-09-24T23:02:56.5331000+02:00	49	8	3	54	False	1	0	1	144262	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
10	2026-09-24T23:02:56.5421144+02:00	2026-09-24T23:02:56.5491263+02:00	49	9	3	54	False	1	0	1	147314	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
