# capturedAtLocal=2026-09-24T16:10:21.4606587+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=0
# playerId=6
# candidateId=0
# aivName=Default 2
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot2.aivjson
# aivJsonSha256=486ff3d30ba01c407d039d367a53b1391fd9f2feff500eb82e420cb297afdf07
# orientation=2
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2870
# nativeBlockedCells=82
# resultGridBlockedCells=82
# validatorCalls=2870
# validatorBlockedCells=82
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
9	42	186	373	99	99	102	0	False
10	39	183	374	99	99	102	0	False
10	41	185	374	99	99	102	0	False
10	42	186	374	99	99	102	0	False
11	37	181	375	99	99	102	0	False
11	38	182	375	99	99	102	0	False
11	39	183	375	99	99	102	0	False
11	40	184	375	99	99	102	0	False
11	41	185	375	99	99	102	0	False
11	42	186	375	99	99	102	0	False
11	43	187	375	99	99	102	0	False
11	44	188	375	99	99	102	0	False
12	37	181	376	99	99	102	0	False
12	44	188	376	99	99	102	0	False
12	45	189	376	99	99	102	0	False
12	46	190	376	99	99	102	0	False
13	37	181	377	99	99	102	0	False
13	38	182	377	113	113	50	0	False
13	39	183	377	113	113	50	0	False
13	40	184	377	113	113	50	0	False
13	41	185	377	113	113	50	0	False
13	42	186	377	113	113	50	0	False
13	43	187	377	113	113	50	0	False
13	45	189	377	99	99	102	0	False
14	35	179	378	99	99	102	0	False
14	36	180	378	99	99	102	0	False
14	37	181	378	99	99	102	0	False
14	38	182	378	113	113	50	0	False
14	39	183	378	113	113	50	0	False
14	40	184	378	113	113	50	0	False
14	41	185	378	113	113	50	0	False
14	42	186	378	113	113	50	0	False
14	43	187	378	113	113	50	0	False
14	46	190	378	99	99	102	0	False
15	24	168	379	99	99	101	0	False
15	25	169	379	99	99	101	0	False
15	35	179	379	99	99	102	0	False
15	38	182	379	113	113	50	0	False
15	39	183	379	113	113	50	0	False
15	40	184	379	113	113	50	0	False
15	41	185	379	113	113	50	0	False
15	42	186	379	113	113	50	0	False
15	43	187	379	113	113	50	0	False
15	46	190	379	99	99	102	0	False
15	67	211	379	99	99	103	0	False
16	22	166	380	99	99	101	0	False
16	23	167	380	99	99	101	0	False
16	24	168	380	99	99	101	0	False
16	38	182	380	113	113	50	0	False
16	39	183	380	113	113	50	0	False
16	40	184	380	113	113	50	0	False
16	41	185	380	113	113	50	0	False
16	42	186	380	113	113	50	0	False
16	43	187	380	113	113	50	0	False
16	44	188	380	106	106	111	0	False
16	45	189	380	106	106	111	0	False
16	46	190	380	106	106	111	0	False
16	47	191	380	106	106	111	0	False
16	48	192	380	106	106	111	0	False
16	61	205	380	99	99	103	0	False
16	62	206	380	99	99	103	0	False
16	67	211	380	99	99	103	0	False
16	68	212	380	99	99	103	0	False
17	21	165	381	99	99	101	0	False
17	22	166	381	99	99	101	0	False
17	24	168	381	25	25	114	0	False
17	25	169	381	25	25	114	0	False
17	26	170	381	25	25	114	0	False
17	27	171	381	25	25	114	0	False
17	28	172	381	25	25	114	0	False
17	29	173	381	25	25	114	0	False
17	30	174	381	25	25	114	0	False
17	31	175	381	25	25	114	0	False
17	32	176	381	25	25	114	0	False
17	33	177	381	25	25	114	0	False
17	34	178	381	25	25	114	0	False
17	35	179	381	25	25	114	0	False
17	36	180	381	25	25	114	0	False
17	37	181	381	25	25	114	0	False
17	38	182	381	113	113	50	0	False
17	39	183	381	113	113	50	0	False
17	40	184	381	113	113	50	0	False
17	41	185	381	113	113	50	0	False
17	42	186	381	113	113	50	0	False
17	43	187	381	113	113	50	0	False
17	44	188	381	106	106	111	0	False
17	45	189	381	106	106	111	0	False
17	46	190	381	106	106	111	0	False
17	47	191	381	106	106	111	0	False
17	48	192	381	106	106	111	0	False
17	49	193	381	106	106	111	0	False
17	50	194	381	106	106	111	0	False
17	51	195	381	106	106	111	0	False
17	52	196	381	106	106	111	0	False
17	53	197	381	106	106	111	0	False
17	54	198	381	106	106	111	0	False
17	55	199	381	106	106	111	0	False
17	56	200	381	106	106	111	0	False
17	63	207	381	99	99	103	0	False
17	64	208	381	99	99	103	0	False
17	65	209	381	99	99	103	0	False
17	66	210	381	99	99	103	0	False
17	67	211	381	99	99	103	0	False
17	68	212	381	99	99	103	0	False
17	69	213	381	99	99	103	0	False
17	70	214	381	99	99	103	0	False
18	21	165	382	99	99	101	0	False
18	24	168	382	25	25	93	0	False
18	25	169	382	25	25	93	0	False
18	26	170	382	25	25	93	0	False
18	27	171	382	25	25	93	0	False
18	28	172	382	25	25	93	0	False
18	29	173	382	25	25	65	0	False
18	30	174	382	25	25	93	0	False
18	31	175	382	25	25	93	0	False
18	32	176	382	25	25	93	0	False
18	33	177	382	25	25	93	0	False
18	34	178	382	25	25	93	0	False
18	35	179	382	25	25	93	0	False
18	36	180	382	25	25	93	0	False
18	37	181	382	25	25	93	0	False
18	38	182	382	113	113	50	0	False
18	39	183	382	113	113	50	0	False
18	40	184	382	113	113	50	0	False
18	41	185	382	113	113	50	0	False
18	42	186	382	113	113	50	0	False
18	43	187	382	113	113	50	0	False
18	44	188	382	25	25	69	0	False
18	45	189	382	106	106	19	0	False
18	46	190	382	106	106	19	0	False
18	47	191	382	106	106	19	0	False
18	48	192	382	106	106	19	0	False
18	49	193	382	106	106	19	0	False
18	50	194	382	106	106	19	0	False
18	51	195	382	106	106	111	0	False
18	52	196	382	106	106	111	0	False
18	53	197	382	106	106	111	0	False
18	54	198	382	106	106	111	0	False
18	55	199	382	106	106	111	0	False
18	56	200	382	106	106	111	0	False
18	57	201	382	106	106	111	0	False
18	58	202	382	106	106	111	0	False
18	59	203	382	106	106	19	0	False
18	60	204	382	106	106	19	0	False
18	61	205	382	106	106	111	0	False
18	62	206	382	106	106	111	0	False
18	63	207	382	106	106	111	0	False
18	64	208	382	106	106	111	0	False
18	65	209	382	106	106	111	0	False
18	66	210	382	106	106	111	0	False
18	67	211	382	106	106	111	0	False
18	68	212	382	106	106	111	0	False
18	69	213	382	99	99	103	0	False
18	70	214	382	99	99	103	0	False
18	71	215	382	99	99	103	0	False
19	20	164	383	99	99	101	0	False
19	21	165	383	99	99	101	0	False
19	24	168	383	25	25	39	0	False
19	25	169	383	25	25	39	0	False
19	26	170	383	25	25	39	0	False
19	27	171	383	25	25	39	0	False
19	28	172	383	25	25	65	0	False
19	29	173	383	25	25	39	0	False
19	30	174	383	25	25	39	0	False
19	31	175	383	25	25	39	0	False
19	32	176	383	25	25	39	0	False
19	33	177	383	25	25	39	0	False
19	34	178	383	25	25	39	0	False
19	35	179	383	25	25	39	0	False
19	36	180	383	25	25	39	0	False
19	37	181	383	25	25	39	0	False
19	38	182	383	25	25	39	0	False
19	39	183	383	25	25	39	0	False
19	40	184	383	25	25	39	0	False
19	41	185	383	25	25	39	0	False
19	42	186	383	25	25	39	0	False
19	43	187	383	25	25	39	0	False
19	44	188	383	25	25	69	0	False
19	47	191	383	106	106	19	0	False
19	48	192	383	106	106	19	0	False
19	49	193	383	106	106	19	0	False
19	50	194	383	106	106	19	0	False
19	51	195	383	106	106	19	0	False
19	52	196	383	106	106	19	0	False
19	53	197	383	106	106	19	0	False
19	54	198	383	106	106	19	0	False
19	55	199	383	106	106	19	0	False
19	56	200	383	106	106	19	0	False
19	57	201	383	106	106	19	0	False
19	58	202	383	106	106	19	0	False
19	59	203	383	106	106	19	0	False
19	60	204	383	106	106	19	0	False
19	61	205	383	106	106	19	0	False
19	62	206	383	106	106	19	0	False
19	63	207	383	106	106	19	0	False
19	64	208	383	106	106	19	0	False
19	65	209	383	106	106	19	0	False
19	66	210	383	106	106	19	0	False
19	67	211	383	106	106	111	0	False
19	68	212	383	106	106	111	0	False
19	69	213	383	106	106	111	0	False
19	70	214	383	106	106	111	0	False
19	71	215	383	106	106	111	0	False
19	72	216	383	106	106	111	0	False
20	19	163	384	99	99	101	0	False
20	20	164	384	99	99	101	0	False
20	22	166	384	113	113	70	0	False
20	23	167	384	113	113	70	0	False
20	24	168	384	113	113	70	0	False
20	25	169	384	113	113	70	0	False
20	26	170	384	113	113	70	0	False
20	27	171	384	113	113	70	0	False
20	28	172	384	25	25	65	0	False
20	29	173	384	25	25	96	0	False
20	30	174	384	25	25	96	0	False
20	31	175	384	25	25	96	0	False
20	32	176	384	25	25	96	0	False
20	33	177	384	25	25	96	0	False
20	34	178	384	25	25	96	0	False
20	35	179	384	25	25	96	0	False
20	36	180	384	25	25	96	0	False
20	37	181	384	25	25	96	0	False
20	38	182	384	25	25	96	0	False
20	39	183	384	25	25	96	0	False
20	40	184	384	25	25	96	0	False
20	41	185	384	25	25	96	0	False
20	42	186	384	25	25	95	0	False
20	43	187	384	25	25	49	0	False
20	44	188	384	25	25	69	0	False
20	45	189	384	99	99	112	0	False
20	62	206	384	106	106	19	0	False
20	63	207	384	106	106	19	0	False
20	64	208	384	106	106	19	0	False
20	65	209	384	106	106	19	0	False
