# capturedAtLocal=2026-09-24T18:42:54.6338144+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8486
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2711,0
# afterCaptureMilliseconds=3462,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T18:42:54.6338144+02:00	2026-09-24T18:42:54.6443268+02:00	8	0	1	0	False	0	0	0	0	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
2	2026-09-24T18:42:54.6544125+02:00	2026-09-24T18:42:54.6614857+02:00	8	1	1	0	False	0	0	0	0	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
3	2026-09-24T18:42:54.6715037+02:00	2026-09-24T18:42:54.6795062+02:00	8	2	1	52	True	1	0	1	79367	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
4	2026-09-24T18:42:54.6921110+02:00	2026-09-24T18:42:54.6996127+02:00	8	3	1	52	True	1	0	1	79362	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
5	2026-09-24T18:42:54.7096187+02:00	2026-09-24T18:42:54.7181266+02:00	8	4	1	80	False	1	0	1	72740	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
6	2026-09-24T18:42:54.7292402+02:00	2026-09-24T18:42:54.7417537+02:00	8	5	1	54	False	1	0	1	85122	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
7	2026-09-24T18:42:54.7512614+02:00	2026-09-24T18:42:54.7582642+02:00	8	6	1	54	False	1	0	1	82802	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
8	2026-09-24T18:42:54.7682823+02:00	2026-09-24T18:42:54.7747918+02:00	8	7	1	54	False	1	0	1	92876	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
9	2026-09-24T18:42:54.7843015+02:00	2026-09-24T18:42:54.7908048+02:00	8	8	1	54	False	1	0	1	93475	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
10	2026-09-24T18:42:54.8003145+02:00	2026-09-24T18:42:54.8083173+02:00	8	9	1	54	False	1	0	1	91037	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
11	2026-09-24T18:42:54.8183300+02:00	2026-09-24T18:42:54.8258461+02:00	8	10	1	54	False	1	0	1	83349	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
12	2026-09-24T18:42:54.8353574+02:00	2026-09-24T18:42:54.8438644+02:00	8	11	1	54	False	1	0	1	73272	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
13	2026-09-24T18:42:54.8533743+02:00	2026-09-24T18:42:54.8608800+02:00	8	12	1	54	False	1	0	1	73268	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
14	2026-09-24T18:42:54.8698899+02:00	2026-09-24T18:42:54.8758964+02:00	8	13	1	54	False	1	0	1	64369	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
15	2026-09-24T18:42:54.8854120+02:00	2026-09-24T18:42:54.8935063+02:00	8	14	1	54	False	1	0	1	72759	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
16	2026-09-24T18:42:54.9035796+02:00	2026-09-24T18:42:54.9095815+02:00	8	15	1	54	False	1	0	1	76555	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
17	2026-09-24T18:42:54.9196572+02:00	2026-09-24T18:42:54.9266621+02:00	8	16	1	106	False	1	0	389	2328	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
18	2026-09-24T18:42:54.9356894+02:00	2026-09-24T18:42:54.9441994+02:00	8	17	1	86	False	1	0	1	64864	0	1	1	0x7FFAAE2DEDB0	True	100	0	0	100	
19	2026-09-24T18:42:54.9537088+02:00	2026-09-24T18:42:54.9612168+02:00	8	18	1	77	False	1	0	1	66935	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
20	2026-09-24T18:42:54.9712366+02:00	2026-09-24T18:42:54.9792368+02:00	8	19	1	74	False	1	0	1	77120	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
21	2026-09-24T18:42:54.9877493+02:00	2026-09-24T18:42:54.9962599+02:00	8	20	1	75	False	1	0	1	82782	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
22	2026-09-24T18:42:55.0057684+02:00	2026-09-24T18:42:55.0132804+02:00	8	21	1	75	False	1	0	1	82787	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
23	2026-09-24T18:42:55.0233026+02:00	2026-09-24T18:42:55.0308064+02:00	8	22	1	75	False	1	0	1	82792	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
24	2026-09-24T18:42:55.0403164+02:00	2026-09-24T18:42:55.0483189+02:00	8	23	1	76	False	1	0	1	79357	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
25	2026-09-24T18:42:55.0578248+02:00	2026-09-24T18:42:55.0658395+02:00	8	24	1	76	False	1	0	1	82202	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
26	2026-09-24T18:42:55.0753487+02:00	2026-09-24T18:42:55.0838582+02:00	8	25	1	342	False	1	0	1	75481	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
27	2026-09-24T18:42:55.0933667+02:00	2026-09-24T18:42:55.1008756+02:00	8	26	1	88	False	1	0	1	66930	0	1	1	0x7FFAAE2DEDB0	True	50	0	0	50	
28	2026-09-24T18:42:55.1103832+02:00	2026-09-24T18:42:55.1188894+02:00	8	27	1	75	False	1	0	1	82797	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
29	2026-09-24T18:42:55.1284070+02:00	2026-09-24T18:42:55.1379145+02:00	8	28	1	75	False	1	0	1	85117	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
30	2026-09-24T18:42:55.1494383+02:00	2026-09-24T18:42:55.1574467+02:00	8	29	1	144	False	1	0	1	78826	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
31	2026-09-24T18:42:55.1664578+02:00	2026-09-24T18:42:55.1749643+02:00	8	30	1	25	False	1	0	6	2953	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
32	2026-09-24T18:42:55.1844717+02:00	2026-09-24T18:42:55.1919765+02:00	8	31	1	185	False	1	0	1	90449	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
33	2026-09-24T18:42:55.2014842+02:00	2026-09-24T18:42:55.2094842+02:00	8	32	1	184	False	1	0	1	90448	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
34	2026-09-24T18:42:55.2189927+02:00	2026-09-24T18:42:55.2265020+02:00	8	33	1	183	False	1	0	1	90447	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
35	2026-09-24T18:42:55.2360129+02:00	2026-09-24T18:42:55.2435244+02:00	8	34	1	182	False	1	0	1	90446	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
36	2026-09-24T18:42:55.2540308+02:00	2026-09-24T18:42:55.2615400+02:00	8	35	1	181	False	1	0	1	90445	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
37	2026-09-24T18:42:55.2710593+02:00	2026-09-24T18:42:55.2780576+02:00	8	36	1	114	False	1	0	1	91653	0	1	1	0x7FFAAE2DEDB0	True	36	0	0	36	
38	2026-09-24T18:42:55.2885657+02:00	2026-09-24T18:42:55.2980731+02:00	8	37	1	25	False	1	0	6	2717	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
39	2026-09-24T18:42:55.3075816+02:00	2026-09-24T18:42:55.3150942+02:00	8	38	1	185	False	1	0	1	64869	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
40	2026-09-24T18:42:55.3246040+02:00	2026-09-24T18:42:55.3331084+02:00	8	39	1	184	False	1	0	1	64360	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
41	2026-09-24T18:42:55.3426146+02:00	2026-09-24T18:42:55.3501180+02:00	8	40	1	183	False	1	0	1	63853	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
42	2026-09-24T18:42:55.3596218+02:00	2026-09-24T18:42:55.3671345+02:00	8	41	1	182	False	1	0	1	63348	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
43	2026-09-24T18:42:55.3766428+02:00	2026-09-24T18:42:55.3841523+02:00	8	42	1	181	False	1	0	1	62845	0	1	1	0x7FFAAE2DEDB0	True	0	0	0	0	
44	2026-09-24T18:42:55.3936596+02:00	2026-09-24T18:42:55.4021668+02:00	8	43	1	114	False	1	0	1	62847	0	1	1	0x7FFAAE2DEDB0	True	36	0	0	36	
45	2026-09-24T18:42:55.4116784+02:00	2026-09-24T18:42:55.4196931+02:00	8	44	1	75	False	1	0	1	72749	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
46	2026-09-24T18:42:55.4292011+02:00	2026-09-24T18:42:55.4367154+02:00	8	45	1	75	False	1	0	1	72744	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
47	2026-09-24T18:42:55.4462248+02:00	2026-09-24T18:42:55.4532519+02:00	8	46	1	92	False	1	0	1	79378	0	1	1	0x7FFAAE2DEDB0	True	25	0	0	25	
48	2026-09-24T18:42:55.4637635+02:00	2026-09-24T18:42:55.4716722+02:00	8	47	1	76	False	1	0	1	70079	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
49	2026-09-24T18:42:55.4806918+02:00	2026-09-24T18:42:55.4886901+02:00	8	48	1	76	False	1	0	1	72754	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
50	2026-09-24T18:42:55.4982010+02:00	2026-09-24T18:42:55.5062127+02:00	8	49	1	74	False	1	0	1	74912	0	1	1	0x7FFAAE2DEDB0	True	9	0	0	9	
51	2026-09-24T18:42:55.5157344+02:00	2026-09-24T18:42:55.5232521+02:00	8	50	1	75	False	1	0	1	85107	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
52	2026-09-24T18:42:55.5332991+02:00	2026-09-24T18:42:55.5413836+02:00	8	51	1	75	False	1	0	1	85102	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
53	2026-09-24T18:42:55.5514483+02:00	2026-09-24T18:42:55.5594498+02:00	8	52	1	75	False	1	0	1	85112	0	1	1	0x7FFAAE2DEDB0	True	16	0	0	16	
54	2026-09-24T18:42:55.5680073+02:00	2026-09-24T18:42:55.5765214+02:00	8	53	1	93	False	1	0	1	79350	0	1	1	0x7FFAAE2DEDB0	True	36	0	0	36	
