# capturedAtLocal=2026-09-24T15:28:22.8883946+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot6.aivjson
# aivJsonSha256=caf8ad68fd46638d53f249849eb8a6b13c314b3a886f0bf9377607666d263694
# orientation=2
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2480
# nativeBlockedCells=15
# resultGridBlockedCells=15
# validatorCalls=2480
# validatorBlockedCells=15
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
17	62	206	381	54	54	69	0	False
17	63	207	381	54	54	69	0	False
17	64	208	381	54	54	69	0	False
17	65	209	381	54	54	69	0	False
17	66	210	381	54	54	60	0	False
17	67	211	381	54	54	60	0	False
17	68	212	381	54	54	60	0	False
17	69	213	381	54	54	60	0	False
18	53	197	382	54	54	24	0	False
18	54	198	382	54	54	24	0	False
18	55	199	382	54	54	24	0	False
18	56	200	382	54	54	24	0	False
18	62	206	382	54	54	69	0	False
18	63	207	382	54	54	69	0	False
18	64	208	382	54	54	69	0	False
18	65	209	382	54	54	69	0	False
18	66	210	382	54	54	60	0	False
18	67	211	382	54	54	60	0	False
18	68	212	382	54	54	60	0	False
18	69	213	382	54	54	60	0	False
18	71	215	382	54	54	59	0	False
18	72	216	382	54	54	59	0	False
18	73	217	382	54	54	59	0	False
18	74	218	382	54	54	59	0	False
19	42	186	383	99	99	145	0	False
19	43	187	383	99	99	145	0	False
19	44	188	383	99	99	145	0	False
19	53	197	383	54	54	24	0	False
19	54	198	383	54	54	24	0	False
19	55	199	383	54	54	24	0	False
19	56	200	383	54	54	24	0	False
19	58	202	383	99	99	152	0	False
19	59	203	383	99	99	152	0	False
19	60	204	383	99	99	152	0	False
19	62	206	383	54	54	69	0	False
19	63	207	383	54	54	69	0	False
19	64	208	383	54	54	69	0	False
19	65	209	383	54	54	69	0	False
19	66	210	383	54	54	60	0	False
19	67	211	383	54	54	60	0	False
19	68	212	383	54	54	60	0	False
19	69	213	383	54	54	60	0	False
19	71	215	383	54	54	59	0	False
19	72	216	383	54	54	59	0	False
19	73	217	383	54	54	59	0	False
19	74	218	383	54	54	59	0	False
20	36	180	384	99	99	145	0	False
20	37	181	384	99	99	145	0	False
20	38	182	384	99	99	145	0	False
20	39	183	384	99	99	145	0	False
20	40	184	384	99	99	145	0	False
20	41	185	384	99	99	145	0	False
20	42	186	384	99	99	145	0	False
20	43	187	384	99	99	145	0	False
20	44	188	384	99	99	145	0	False
20	45	189	384	99	99	145	0	False
20	46	190	384	99	99	145	0	False
20	47	191	384	99	99	145	0	False
20	48	192	384	99	99	145	0	False
20	49	193	384	99	99	145	0	False
20	50	194	384	99	99	145	0	False
20	51	195	384	99	99	145	0	False
20	53	197	384	54	54	24	0	False
20	54	198	384	54	54	24	0	False
20	55	199	384	54	54	24	0	False
20	56	200	384	54	54	24	0	False
20	62	206	384	54	54	69	0	False
20	63	207	384	54	54	69	0	False
20	64	208	384	54	54	69	0	False
20	65	209	384	54	54	69	0	False
20	66	210	384	54	54	60	0	False
20	67	211	384	54	54	60	0	False
20	68	212	384	54	54	60	0	False
20	69	213	384	54	54	60	0	False
20	71	215	384	54	54	59	0	False
20	72	216	384	54	54	59	0	False
20	73	217	384	54	54	59	0	False
20	74	218	384	54	54	59	0	False
21	35	179	385	99	99	145	0	False
21	36	180	385	113	113	109	0	False
21	37	181	385	113	113	109	0	False
21	38	182	385	113	113	109	0	False
21	39	183	385	113	113	109	0	False
21	40	184	385	113	113	109	0	False
21	41	185	385	113	113	109	0	False
21	42	186	385	99	99	145	0	False
21	43	187	385	99	99	145	0	False
21	44	188	385	99	99	145	0	False
21	45	189	385	113	113	108	0	False
21	46	190	385	113	113	108	0	False
21	47	191	385	113	113	108	0	False
21	48	192	385	113	113	108	0	False
21	49	193	385	113	113	108	0	False
21	50	194	385	113	113	108	0	False
21	51	195	385	99	99	145	0	False
21	53	197	385	54	54	24	0	False
21	54	198	385	54	54	24	0	False
21	55	199	385	54	54	24	0	False
21	56	200	385	54	54	24	0	False
21	71	215	385	54	54	59	0	False
21	72	216	385	54	54	59	0	False
21	73	217	385	54	54	59	0	False
21	74	218	385	54	54	59	0	False
22	36	180	386	113	113	109	0	False
22	37	181	386	113	113	109	0	False
22	38	182	386	113	113	109	0	False
22	39	183	386	113	113	109	0	False
22	40	184	386	113	113	109	0	False
22	41	185	386	113	113	109	0	False
22	45	189	386	113	113	108	0	False
22	46	190	386	113	113	108	0	False
22	47	191	386	113	113	108	0	False
22	48	192	386	113	113	108	0	False
22	49	193	386	113	113	108	0	False
22	50	194	386	113	113	108	0	False
22	62	206	386	106	106	98	0	False
22	63	207	386	106	106	70	0	False
22	64	208	386	106	106	70	0	False
22	65	209	386	106	106	98	0	False
22	66	210	386	106	106	98	0	False
22	67	211	386	106	106	98	0	False
23	33	177	387	25	25	140	0	False
23	34	178	387	25	25	140	0	False
23	35	179	387	25	25	140	0	False
23	36	180	387	113	113	109	0	False
23	37	181	387	113	113	109	0	False
23	38	182	387	113	113	109	0	False
23	39	183	387	113	113	109	0	False
23	40	184	387	113	113	109	0	False
23	41	185	387	113	113	109	0	False
23	42	186	387	25	25	141	0	False
