# capturedAtLocal=2026-09-24T15:30:18.0171910+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=241
# keepY=274
# captureSequence=7
# playerId=8
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3864
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2354,6
# afterCaptureMilliseconds=2572,1
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T15:30:18.0171910+02:00	2026-09-24T15:30:18.0251983+02:00	28	0	7	0	False	0	0	0	0	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
2	2026-09-24T15:30:18.0337184+02:00	2026-09-24T15:30:18.0407210+02:00	28	1	7	0	False	0	0	0	0	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
3	2026-09-24T15:30:18.0492414+02:00	2026-09-24T15:30:18.0577483+02:00	28	2	7	52	True	1	0	1	79367	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
4	2026-09-24T15:30:18.0662697+02:00	2026-09-24T15:30:18.0747760+02:00	28	3	7	52	True	1	0	1	82217	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
5	2026-09-24T15:30:18.0837923+02:00	2026-09-24T15:30:18.0912993+02:00	28	4	7	80	False	1	0	1	82787	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
6	2026-09-24T15:30:18.0998056+02:00	2026-09-24T15:30:18.1068165+02:00	28	5	7	54	False	1	0	1	72751	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
7	2026-09-24T15:30:18.1158276+02:00	2026-09-24T15:30:18.1238417+02:00	28	6	7	54	False	1	0	1	72747	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
8	2026-09-24T15:30:18.1333497+02:00	2026-09-24T15:30:18.1403529+02:00	28	7	7	54	False	1	0	1	70607	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
9	2026-09-24T15:30:18.1498768+02:00	2026-09-24T15:30:18.1568898+02:00	28	8	7	54	False	1	0	1	70603	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
10	2026-09-24T15:30:18.1664048+02:00	2026-09-24T15:30:18.1744676+02:00	28	9	7	54	False	1	0	1	72743	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
11	2026-09-24T15:30:18.1829867+02:00	2026-09-24T15:30:18.1889918+02:00	28	10	7	54	False	1	0	1	79943	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
12	2026-09-24T15:30:18.1990060+02:00	2026-09-24T15:30:18.2070189+02:00	28	11	7	54	False	1	0	1	82223	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
13	2026-09-24T15:30:18.2155329+02:00	2026-09-24T15:30:18.2235412+02:00	28	12	7	54	False	1	0	1	66918	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
14	2026-09-24T15:30:18.2325628+02:00	2026-09-24T15:30:18.2400703+02:00	28	13	7	54	False	1	0	1	66914	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
15	2026-09-24T15:30:18.2485803+02:00	2026-09-24T15:30:18.2575946+02:00	28	14	7	54	False	1	0	1	89833	0	1	1	0x7FFAB099EDB0	True	16	0	0	16	
16	2026-09-24T15:30:18.2661306+02:00	2026-09-24T15:30:18.2751430+02:00	28	15	7	106	False	1	0	368	657	0	1	0	0x7FFAB099EDB0	True	0	0	0	0	
17	2026-09-24T15:30:18.2831641+02:00	2026-09-24T15:30:18.2906745+02:00	28	16	7	86	False	1	0	1	85697	0	1	1	0x7FFAB099EDB0	True	100	0	0	100	
