# capturedAtLocal=2026-09-24T17:23:02.8673217+02:00
# mapLoadSequence=4
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3864
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2247,8
# afterCaptureMilliseconds=2935,6
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T17:23:02.8673217+02:00	2026-09-24T17:23:02.8743299+02:00	22	0	1	0	False	0	0	0	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
2	2026-09-24T17:23:02.8853427+02:00	2026-09-24T17:23:02.8928489+02:00	22	1	1	0	False	0	0	0	0	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
3	2026-09-24T17:23:02.9028604+02:00	2026-09-24T17:23:02.9098865+02:00	22	2	1	52	True	1	0	1	79367	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
4	2026-09-24T17:23:02.9198984+02:00	2026-09-24T17:23:02.9269122+02:00	22	3	1	52	True	1	0	1	82217	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
5	2026-09-24T17:23:02.9374223+02:00	2026-09-24T17:23:02.9444515+02:00	22	4	1	80	False	1	0	1	82787	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
6	2026-09-24T17:23:02.9549798+02:00	2026-09-24T17:23:02.9629923+02:00	22	5	1	54	False	1	0	1	72751	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
7	2026-09-24T17:23:02.9714978+02:00	2026-09-24T17:23:02.9800150+02:00	22	6	1	54	False	1	0	1	72747	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
8	2026-09-24T17:23:02.9900279+02:00	2026-09-24T17:23:02.9980313+02:00	22	7	1	54	False	1	0	1	70607	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
9	2026-09-24T17:23:03.0075498+02:00	2026-09-24T17:23:03.0150629+02:00	22	8	1	54	False	1	0	1	70603	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
10	2026-09-24T17:23:03.0250749+02:00	2026-09-24T17:23:03.0326167+02:00	22	9	1	54	False	1	0	1	72743	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
11	2026-09-24T17:23:03.0422146+02:00	2026-09-24T17:23:03.0502153+02:00	22	10	1	54	False	1	0	1	79943	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
12	2026-09-24T17:23:03.0592390+02:00	2026-09-24T17:23:03.0672494+02:00	22	11	1	54	False	1	0	1	82223	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
13	2026-09-24T17:23:03.0758728+02:00	2026-09-24T17:23:03.0848861+02:00	22	12	1	54	False	1	0	1	66918	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
14	2026-09-24T17:23:03.0959061+02:00	2026-09-24T17:23:03.1039189+02:00	22	13	1	54	False	1	0	1	66914	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
15	2026-09-24T17:23:03.1169574+02:00	2026-09-24T17:23:03.1256813+02:00	22	14	1	54	False	1	0	1	89833	0	1	1	0x7FFAB49AEDB0	True	16	0	0	16	
16	2026-09-24T17:23:03.1366014+02:00	2026-09-24T17:23:03.1486603+02:00	22	15	1	106	False	1	0	368	657	0	1	0	0x7FFAB49AEDB0	True	0	0	0	0	
17	2026-09-24T17:23:03.1591848+02:00	2026-09-24T17:23:03.1666906+02:00	22	16	1	86	False	1	0	1	85697	0	1	1	0x7FFAB49AEDB0	True	100	0	0	100	
18	2026-09-24T17:23:03.1767041+02:00	2026-09-24T17:23:03.1842202+02:00	22	17	1	77	False	1	0	1	72198	0	1	1	0x7FFAB49AEDB0	True	25	0	0	25	
19	2026-09-24T17:23:03.1932409+02:00	2026-09-24T17:23:03.2007451+02:00	22	18	1	74	False	1	0	1	85118	0	1	1	0x7FFAB49AEDB0	True	9	0	0	9	
