# capturedAtLocal=2026-09-24T22:59:16.5541320+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2284,9
# afterCaptureMilliseconds=2628,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T22:59:16.5541320+02:00	2026-09-24T22:59:16.5626365+02:00	10	0	3	0	False	0	0	0	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
2	2026-09-24T22:59:16.5721421+02:00	2026-09-24T22:59:16.5796492+02:00	10	1	3	0	False	0	0	0	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
3	2026-09-24T22:59:16.5886847+02:00	2026-09-24T22:59:16.5966842+02:00	10	2	3	52	True	1	0	1	94443	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
4	2026-09-24T22:59:16.6051914+02:00	2026-09-24T22:59:16.6132054+02:00	10	3	3	52	True	1	0	1	97533	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
5	2026-09-24T22:59:16.6227120+02:00	2026-09-24T22:59:16.6302203+02:00	10	4	3	80	False	1	0	1	94438	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
6	2026-09-24T22:59:16.6397248+02:00	2026-09-24T22:59:16.6477247+02:00	10	5	3	54	False	1	0	1	99432	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
7	2026-09-24T22:59:16.6562308+02:00	2026-09-24T22:59:16.6642430+02:00	10	6	3	54	False	1	0	1	96928	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
8	2026-09-24T22:59:16.6737492+02:00	2026-09-24T22:59:16.6812562+02:00	10	7	3	54	False	1	0	1	99436	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
9	2026-09-24T22:59:16.6897664+02:00	2026-09-24T22:59:16.6982737+02:00	10	8	3	54	False	1	0	1	96932	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
10	2026-09-24T22:59:16.7072734+02:00	2026-09-24T22:59:16.7142874+02:00	10	9	3	54	False	1	0	1	94456	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
