# capturedAtLocal=2026-09-24T23:02:16.1559553+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2143,5
# afterCaptureMilliseconds=2451,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
1	2026-09-24T23:02:16.1559553+02:00	2026-09-24T23:02:16.1639738+02:00	37	0	3	0	False	0	0	0	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
2	2026-09-24T23:02:16.1724825+02:00	2026-09-24T23:02:16.1804867+02:00	37	1	3	0	False	0	0	0	0	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
3	2026-09-24T23:02:16.1889920+02:00	2026-09-24T23:02:16.1965028+02:00	37	2	3	52	True	1	0	1	156674	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
4	2026-09-24T23:02:16.2050102+02:00	2026-09-24T23:02:16.2125329+02:00	37	3	3	52	True	1	0	1	160663	0	1	0	0x7FFABBF8EDB0	True	0	0	0	0	
5	2026-09-24T23:02:16.2205372+02:00	2026-09-24T23:02:16.2290427+02:00	37	4	3	80	False	1	0	1	161457	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
6	2026-09-24T23:02:16.2375501+02:00	2026-09-24T23:02:16.2450554+02:00	37	5	3	54	False	1	0	1	147322	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
7	2026-09-24T23:02:16.2535628+02:00	2026-09-24T23:02:16.2615619+02:00	37	6	3	54	False	1	0	1	147318	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
8	2026-09-24T23:02:16.2700668+02:00	2026-09-24T23:02:16.2765743+02:00	37	7	3	54	False	1	0	1	144266	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
9	2026-09-24T23:02:16.2850832+02:00	2026-09-24T23:02:16.2925862+02:00	37	8	3	54	False	1	0	1	144262	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
10	2026-09-24T23:02:16.3005875+02:00	2026-09-24T23:02:16.3085963+02:00	37	9	3	54	False	1	0	1	147314	0	1	1	0x7FFABBF8EDB0	True	16	0	0	16	
