# capturedAtLocal=2026-09-24T15:28:11.6670172+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=3
# candidateId=0
# aivName=Default 3
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\wolf3.aivjson
# aivJsonSha256=4e2a09090a53e53639c9f8c82e63362d213d53920f327d5d08936f8c02520cb0
# orientation=0
# originX=211
# originY=537
# keepX=254
# keepY=580
# evaluatedCells=3348
# nativeBlockedCells=2
# resultGridBlockedCells=2
# validatorCalls=3348
# validatorBlockedCells=2
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
11	68	279	548	99	99	253	0	False
12	71	282	549	99	99	253	0	False
12	73	284	549	99	99	252	0	False
12	78	289	549	99	99	253	0	False
13	65	276	550	99	99	253	0	False
13	70	281	550	99	99	253	0	False
13	71	282	550	99	99	253	0	False
13	75	286	550	99	99	252	0	False
13	76	287	550	99	99	252	0	False
13	78	289	550	99	99	252	0	False
13	80	291	550	99	99	252	0	False
13	81	292	550	99	99	252	0	False
13	83	294	550	99	99	252	0	False
13	84	295	550	99	99	253	0	False
14	65	276	551	99	99	253	0	False
14	71	282	551	99	99	252	0	False
14	72	283	551	99	99	253	0	False
14	73	284	551	99	99	253	0	False
14	74	285	551	99	99	253	0	False
14	77	288	551	99	99	253	0	False
14	84	295	551	99	99	253	0	False
14	85	296	551	99	99	252	0	False
15	61	272	552	99	99	253	0	False
15	66	277	552	99	99	252	0	False
15	72	283	552	99	99	253	0	False
15	75	286	552	99	99	252	0	False
15	86	297	552	99	99	252	0	False
15	89	300	552	99	99	253	0	False
16	60	271	553	99	99	253	0	False
16	63	274	553	99	99	252	0	False
16	65	276	553	99	99	252	0	False
16	67	278	553	99	99	253	0	False
16	69	280	553	99	99	253	0	False
16	70	281	553	99	99	252	0	False
16	75	286	553	99	99	253	0	False
16	76	287	553	99	99	252	0	False
16	86	297	553	99	99	252	0	False
16	87	298	553	99	99	253	0	False
17	61	272	554	99	99	252	0	False
17	63	274	554	99	99	253	0	False
17	66	277	554	99	99	252	0	False
17	68	279	554	99	99	252	0	False
17	70	281	554	99	99	252	0	False
17	71	282	554	99	99	252	0	False
17	86	297	554	99	99	253	0	False
18	64	275	555	99	99	252	0	False
18	89	300	555	99	99	253	0	False
19	40	251	556	99	99	254	0	False
19	43	254	556	99	99	254	0	False
19	45	256	556	99	99	254	0	False
19	46	257	556	99	99	254	0	False
19	49	260	556	99	99	254	0	False
19	50	261	556	99	99	254	0	False
19	55	266	556	99	99	254	0	False
19	60	271	556	99	99	252	0	False
19	65	276	556	99	99	252	0	False
19	67	278	556	35	35	209	0	False
19	68	279	556	35	35	208	0	False
19	69	280	556	35	35	208	0	False
19	70	281	556	35	35	208	0	False
19	71	282	556	35	35	208	0	False
19	72	283	556	35	35	208	0	False
19	73	284	556	35	35	208	0	False
19	74	285	556	35	35	208	0	False
19	75	286	556	35	35	208	0	False
19	76	287	556	35	35	208	0	False
19	77	288	556	35	35	208	0	False
19	78	289	556	35	35	208	0	False
19	79	290	556	35	35	208	0	False
19	80	291	556	35	35	208	0	False
19	81	292	556	35	35	207	0	False
20	35	246	557	99	99	254	0	False
20	45	256	557	99	99	254	0	False
20	48	259	557	99	99	254	0	False
20	49	260	557	99	99	254	0	False
20	54	265	557	99	99	254	0	False
20	57	268	557	99	99	254	0	False
20	61	272	557	99	99	253	0	False
20	63	274	557	99	99	252	0	False
20	67	278	557	35	35	209	0	False
20	68	279	557	46	46	198	0	False
20	69	280	557	46	46	199	0	False
20	70	281	557	46	46	199	0	False
20	71	282	557	46	46	199	0	False
20	72	283	557	46	46	199	0	False
20	73	284	557	46	46	199	0	False
20	74	285	557	46	46	199	0	False
20	75	286	557	46	46	199	0	False
20	76	287	557	46	46	199	0	False
20	77	288	557	46	46	199	0	False
20	78	289	557	46	46	199	0	False
20	79	290	557	46	46	199	0	False
20	80	291	557	46	46	199	0	False
20	81	292	557	35	35	207	0	False
20	86	297	557	99	99	253	0	False
20	88	299	557	99	99	252	0	False
21	35	246	558	99	99	254	0	False
21	38	249	558	99	99	254	0	False
21	41	252	558	99	99	254	0	False
21	44	255	558	99	99	254	0	False
21	51	262	558	99	99	254	0	False
21	54	265	558	99	99	254	0	False
21	55	266	558	99	99	252	0	False
21	61	272	558	99	99	253	0	False
21	67	278	558	35	35	209	0	False
21	68	279	558	46	46	198	0	False
21	69	280	558	176	176	244	0	False
21	70	281	558	176	176	244	0	False
21	80	291	558	46	46	200	0	False
21	81	292	558	35	35	207	0	False
