# capturedAtLocal=2026-09-24T15:28:22.8893964+02:00
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# playerId=6
# candidateId=0
# aivName=Default 6
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\abbot6.aivjson
# aivJsonSha256=caf8ad68fd46638d53f249849eb8a6b13c314b3a886f0bf9377607666d263694
# orientation=4
# originX=144
# originY=364
# keepX=187
# keepY=407
# evaluatedCells=2480
# nativeBlockedCells=44
# resultGridBlockedCells=44
# validatorCalls=2480
# validatorBlockedCells=44
gridRow	gridColumn	worldX	worldY	rawMapper	effectiveMapper	scoreGridValue	resultGridValue	blocked
11	46	190	375	99	99	147	0	False
11	47	191	375	99	99	147	0	False
11	48	192	375	99	99	147	0	False
11	51	195	375	146	146	102	0	False
11	52	196	375	146	146	102	0	False
11	53	197	375	146	146	102	0	False
11	54	198	375	146	146	102	0	False
11	55	199	375	146	146	102	0	False
11	56	200	375	146	146	102	0	False
11	57	201	375	146	146	102	0	False
11	63	207	375	99	99	148	0	False
12	42	186	376	99	99	147	0	False
12	43	187	376	99	99	147	0	False
12	44	188	376	99	99	147	0	False
12	45	189	376	99	99	147	0	False
12	46	190	376	99	99	147	0	False
12	47	191	376	106	106	98	0	False
12	48	192	376	106	106	98	0	False
12	49	193	376	106	106	75	0	False
12	50	194	376	106	106	72	0	False
12	51	195	376	146	146	102	0	False
12	52	196	376	146	146	102	0	False
12	53	197	376	146	146	102	0	False
12	54	198	376	146	146	102	0	False
12	55	199	376	146	146	102	0	False
12	56	200	376	146	146	102	0	False
12	57	201	376	146	146	102	0	False
12	58	202	376	106	106	68	0	False
12	59	203	376	106	106	68	0	False
12	60	204	376	106	106	68	0	False
12	61	205	376	106	106	68	0	False
12	62	206	376	106	106	98	0	False
12	63	207	376	99	99	148	0	False
12	64	208	376	99	99	148	0	False
12	65	209	376	99	99	148	0	False
13	41	185	377	99	99	147	0	False
13	42	186	377	99	99	147	0	False
13	43	187	377	99	99	147	0	False
13	44	188	377	106	106	98	0	False
13	45	189	377	106	106	98	0	False
13	46	190	377	106	106	98	0	False
13	47	191	377	106	106	98	0	False
13	48	192	377	106	106	68	0	False
13	49	193	377	106	106	68	0	False
